PoolName,LibraryName,Sequencer,Sent_To,#Samples,NMFS_DNA_ID,BOX_ID,BOX_POSITION,SAMPLE_ID,BATCH_ID,PROJECT_NAME,GENUS,SPECIES,LENGTH,WEIGHT,SEX,AGE,REPORTED_LIFE_STAGE,PHENOTYPE,HATCHERY_MARK,TAG_NUMBER,COLLECTION_DATE,ESTIMATED_DATE,PICKER,PICK_DATE,LEFTOVER_SAMPLE ,SAMPLE_COMMENTS,NMFS_DNA_ID,SPECIES_CODE,COMMON_NAME,LANDFALL_PORT,CRUISE,HAUL,SITE,STATE_M,COUNTY_M,LATITUDE_M,LONGITUDE_M,LOCATION_COMMENTS_M,,REGION,YEAR
squid_2,SQ22,NovaSeq6000,UCB,18,SQ000022,SQ001,3F,2207RL_52_1,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/17/22,,LC,6/15/23,,frozen sample,SQ000022,,market squid,,2207RL,52,,California,,34.3388,-119.718,,,Southern CA,2022
squid_2,SQ23,NovaSeq6000,UCB,18,SQ000023,SQ001,3G,2207RL_52_2,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/17/22,,LC,6/15/23,,frozen sample,SQ000023,,market squid,,2207RL,52,,California,,34.3388,-119.718,,,Southern CA,2022
squid_2,SQ24,NovaSeq6000,UCB,18,SQ000024,SQ001,3H,2207RL_52_3,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/17/22,,LC,6/15/23,,frozen sample,SQ000024,,market squid,,2207RL,52,,California,,34.3388,-119.718,,,Southern CA,2022
squid_2,SQ25,NovaSeq6000,UCB,18,SQ000025,SQ001,4A,2207RL_52_4,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/17/22,,LC,6/15/23,,frozen sample,SQ000025,,market squid,,2207RL,52,,California,,34.3388,-119.718,,,Southern CA,2022
squid_8,SQ194,NovaSeqX25B,UCB,64,SQ000210,SQ003,3B,2207RL_52_5,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/17/22,,LC,8/9/23,,frozen sample,SQ000210,,market squid,,2207RL,52,,California,,34.3388,-119.718,,,Southern CA,2022
squid_8,SQ212,NovaSeqX25B,UCB,64,SQ000211,SQ003,3C,2207RL_52_6,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/17/22,,LC,8/9/23,,frozen sample,SQ000211,,market squid,,2207RL,52,,California,,34.3388,-119.718,,,Southern CA,2022
squid_8,SQ213,NovaSeqX25B,UCB,64,SQ000212,SQ003,3D,2207RL_52_7,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/17/22,,LC,8/9/23,,frozen sample,SQ000212,,market squid,,2207RL,52,,California,,34.3388,-119.718,,,Southern CA,2022
squid_8,SQ214,NovaSeqX25B,UCB,64,SQ000213,SQ003,3E,2207RL_52_8,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/17/22,,LC,8/9/23,,frozen sample,SQ000213,,market squid,,2207RL,52,,California,,34.3388,-119.718,,,Southern CA,2022
squid_8,SQ215,NovaSeqX25B,UCB,64,SQ000214,SQ003,3F,2207RL_52_9,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/17/22,,LC,8/9/23,,frozen sample,SQ000214,,market squid,,2207RL,52,,California,,34.3388,-119.718,,,Southern CA,2022
squid_8,SQ218,NovaSeqX25B,UCB,64,SQ000215,SQ003,3G,2207RL_52_10,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/17/22,,LC,8/9/23,,frozen sample,SQ000215,,market squid,,2207RL,52,,California,,34.3388,-119.718,,,Southern CA,2022
squid_8,SQ219,NovaSeqX25B,UCB,64,SQ000216,SQ003,3H,2207RL_52_11,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/17/22,,LC,8/9/23,,frozen sample,SQ000216,,market squid,,2207RL,52,,California,,34.3388,-119.718,,,Southern CA,2022
squid_8,SQ220,NovaSeqX25B,UCB,64,SQ000217,SQ003,4A,2207RL_52_12,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/17/22,,LC,8/9/23,,frozen sample,SQ000217,,market squid,,2207RL,52,,California,,34.3388,-119.718,,,Southern CA,2022
squid_1,SQ13,NovaSeq6000,UCB,18,SQ000013,SQ001,2E,2207RL_49_1,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/16/22,,LC,6/15/23,,frozen sample,SQ000013,,market squid,,2207RL,49,,California,,34.5043,-120.6655,,,Southern CA,2022
squid_1,SQ14,NovaSeq6000,UCB,18,SQ000014,SQ001,2F,2207RL_49_2,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/16/22,,LC,6/15/23,,frozen sample,SQ000014,,market squid,,2207RL,49,,California,,34.5043,-120.6655,,,Southern CA,2022
squid_1,SQ15,NovaSeq6000,UCB,18,SQ000015,SQ001,2G,2207RL_49_3,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/16/22,,LC,6/15/23,,frozen sample,SQ000015,,market squid,,2207RL,49,,California,,34.5043,-120.6655,,,Southern CA,2022
squid_1,SQ16,NovaSeq6000,UCB,18,SQ000016,SQ001,2H,2207RL_49_4,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/16/22,,LC,6/15/23,,frozen sample,SQ000016,,market squid,,2207RL,49,,California,,34.5043,-120.6655,,,Southern CA,2022
squid_1,SQ17,NovaSeq6000,UCB,18,SQ000017,SQ001,3A,2207RL_49_5,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/16/22,,LC,6/15/23,,frozen sample,SQ000017,,market squid,,2207RL,49,,California,,34.5043,-120.6655,,,Southern CA,2022
squid_8,SQ193,NovaSeqX25B,UCB,64,SQ000203,SQ003,2C,2207RL_49_6,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/16/22,,LC,8/9/23,,frozen sample,SQ000203,,market squid,,2207RL,49,,California,,34.5043,-120.6655,,,Southern CA,2022
squid_8,SQ206,NovaSeqX25B,UCB,64,SQ000204,SQ003,2D,2207RL_49_7,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/16/22,,LC,8/9/23,,frozen sample,SQ000204,,market squid,,2207RL,49,,California,,34.5043,-120.6655,,,Southern CA,2022
squid_8,SQ207,NovaSeqX25B,UCB,64,SQ000205,SQ003,2E,2207RL_49_8,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/16/22,,LC,8/9/23,,frozen sample,SQ000205,,market squid,,2207RL,49,,California,,34.5043,-120.6655,,,Southern CA,2022
squid_8,SQ208,NovaSeqX25B,UCB,64,SQ000206,SQ003,2F,2207RL_49_9,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/16/22,,LC,8/9/23,,frozen sample,SQ000206,,market squid,,2207RL,49,,California,,34.5043,-120.6655,,,Southern CA,2022
squid_8,SQ209,NovaSeqX25B,UCB,64,SQ000207,SQ003,2G,2207RL_49_10,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/16/22,,LC,8/9/23,,frozen sample,SQ000207,,market squid,,2207RL,49,,California,,34.5043,-120.6655,,,Southern CA,2022
squid_8,SQ210,NovaSeqX25B,UCB,64,SQ000208,SQ003,2H,2207RL_49_11,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/16/22,,LC,8/9/23,,frozen sample,SQ000208,,market squid,,2207RL,49,,California,,34.5043,-120.6655,,,Southern CA,2022
squid_8,SQ211,NovaSeqX25B,UCB,64,SQ000209,SQ003,3A,2207RL_49_12,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/16/22,,LC,8/9/23,,frozen sample,SQ000209,,market squid,,2207RL,49,,California,,34.5043,-120.6655,,,Southern CA,2022
squid_7,SQ95,NovaSeqX25B,UCB,64,SQ000096,SQ001,12H,2207RL_46_1,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/15/22,,LC,6/15/23,,frozen sample,SQ000096,,market squid,,2207RL,46,,California,,34.8897,-121.4077,,,Southern CA,2022
squid_6,SQ96,NovaSeq6000,UCB,18,SQ000097,SQ002,1A,2207_46_2,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/15/22,,LC,6/16/23,,frozen sample,SQ000097,,market squid,,2207RL,46,,California,,34.8897,-121.4077,,,Southern CA,2022
squid_6,SQ97,NovaSeq6000,UCB,18,SQ000098,SQ002,1B,2207_46_3,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/15/22,,LC,6/16/23,,frozen sample,SQ000098,,market squid,,2207RL,46,,California,,34.8897,-121.4077,,,Southern CA,2022
squid_6,SQ98,NovaSeq6000,UCB,18,SQ000099,SQ002,1C,2207_46_4,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/15/22,,LC,6/16/23,,frozen sample,SQ000099,,market squid,,2207RL,46,,California,,34.8897,-121.4077,,,Southern CA,2022
squid_6,SQ103,NovaSeq6000,UCB,18,SQ000108,SQ002,2D,2207_46_5,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/15/22,,LC,6/16/23,,frozen sample,SQ000108,,market squid,,2207RL,46,,California,,34.8897,-121.4077,,,Southern CA,2022
squid_6,SQ104,NovaSeq6000,UCB,18,SQ000109,SQ002,2E,2207_46_6,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/15/22,,LC,6/16/23,,frozen sample,SQ000109,,market squid,,2207RL,46,,California,,34.8897,-121.4077,,,Southern CA,2022
squid_6,SQ107,NovaSeq6000,UCB,18,SQ000110,SQ002,2F,2207_46_7,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/15/22,,LC,6/16/23,,frozen sample,SQ000110,,market squid,,2207RL,46,,California,,34.8897,-121.4077,,,Southern CA,2022
squid_6,SQ108,NovaSeq6000,UCB,18,SQ000111,SQ002,2G,2207_46_8,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/15/22,,LC,6/16/23,,frozen sample,SQ000111,,market squid,,2207RL,46,,California,,34.8897,-121.4077,,,Southern CA,2022
squid_6,SQ109,NovaSeq6000,UCB,18,SQ000112,SQ002,2H,2207_46_9,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/15/22,,LC,6/16/23,,frozen sample,SQ000112,,market squid,,2207RL,46,,California,,34.8897,-121.4077,,,Southern CA,2022
squid_6,SQ110,NovaSeq6000,UCB,18,SQ000113,SQ002,3A,2207_46_10,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/15/22,,LC,6/16/23,,frozen sample,SQ000113,,market squid,,2207RL,46,,California,,34.8897,-121.4077,,,Southern CA,2022
squid_7,SQ111,NovaSeqX25B,UCB,64,SQ000114,SQ002,3B,2207_46_11,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/15/22,,LC,6/16/23,,frozen sample,SQ000114,,market squid,,2207RL,46,,California,,34.8897,-121.4077,,,Southern CA,2022
squid_7,SQ112,NovaSeqX25B,UCB,64,SQ000115,SQ002,3C,2207_46_12,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/15/22,,LC,6/16/23,,frozen sample,SQ000115,,market squid,,2207RL,46,,California,,34.8897,-121.4077,,,Southern CA,2022
squid_2,SQ26,NovaSeq6000,UCB,18,SQ000026,SQ001,4B,2207RL_40_1,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/13/22,,LC,6/15/23,,frozen sample,SQ000026,,market squid,,2207RL,40,,California,,36.5622,-122.0148,Central CA,,Central CA,2022
squid_2,SQ28,NovaSeq6000,UCB,18,SQ000028,SQ001,4D,2207RL_40_3,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/13/22,,LC,6/15/23,,frozen sample,SQ000028,,market squid,,2207RL,40,,California,,36.5622,-122.0148,Central CA,,Central CA,2022
squid_8,SQ189,NovaSeqX25B,UCB,64,SQ000194,SQ003,1B,2207RL_40_5,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/13/22,,LC,8/9/23,,frozen sample,SQ000194,,market squid,,2207RL,40,,California,,36.5622,-122.0148,Central CA,,Central CA,2022
squid_8,SQ190,NovaSeqX25B,UCB,64,SQ000195,SQ003,1C,2207RL_40_6,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/13/22,,LC,8/9/23,,frozen sample,SQ000195,,market squid,,2207RL,40,,California,,36.5622,-122.0148,Central CA,,Central CA,2022
squid_8,SQ197,NovaSeqX25B,UCB,64,SQ000196,SQ003,1D,2207RL_40_7,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/13/22,,LC,8/9/23,,frozen sample,SQ000196,,market squid,,2207RL,40,,California,,36.5622,-122.0148,Central CA,,Central CA,2022
squid_8,SQ198,NovaSeqX25B,UCB,64,SQ000197,SQ003,1E,2207RL_40_8,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/13/22,,LC,8/9/23,,frozen sample,SQ000197,,market squid,,2207RL,40,,California,,36.5622,-122.0148,Central CA,,Central CA,2022
squid_8,SQ199,NovaSeqX25B,UCB,64,SQ000198,SQ003,1F,2207RL_40_9,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/13/22,,LC,8/9/23,,frozen sample,SQ000198,,market squid,,2207RL,40,,California,,36.5622,-122.0148,Central CA,,Central CA,2022
squid_8,SQ204,NovaSeqX25B,UCB,64,SQ000199,SQ003,1G,2207RL_40_10,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/13/22,,LC,8/9/23,,frozen sample,SQ000199,,market squid,,2207RL,40,,California,,36.5622,-122.0148,Central CA,,Central CA,2022
squid_8,SQ205,NovaSeqX25B,UCB,64,SQ000200,SQ003,1H,2207RL_40_11,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/13/22,,LC,8/9/23,,frozen sample,SQ000200,,market squid,,2207RL,40,,California,,36.5622,-122.0148,Central CA,,Central CA,2022
squid_8,SQ191,NovaSeqX25B,UCB,64,SQ000201,SQ003,2A,2207RL_40_12,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/13/22,,LC,8/9/23,,frozen sample,SQ000201,,market squid,,2207RL,40,,California,,36.5622,-122.0148,Central CA,,Central CA,2022
squid_3,SQ47,NovaSeq6000,UCB,18,SQ000059,SQ001,8C,2207RL_26_1,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/15/23,,frozen sample,SQ000059,,market squid,,2207RL,26,,California,,36.9343,-122.5208,,,Central CA,2022
squid_3,SQ48,NovaSeq6000,UCB,18,SQ000060,SQ001,8D,2207RL_26_2,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/15/23,,frozen sample,SQ000060,,market squid,,2207RL,26,,California,,36.9343,-122.5208,,,Central CA,2022
squid_3,SQ49,NovaSeq6000,UCB,18,SQ000061,SQ001,8E,2207RL_26_3,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/15/23,,frozen sample,SQ000061,,market squid,,2207RL,26,,California,,36.9343,-122.5208,,,Central CA,2022
squid_5,SQ89,NovaSeq6000,UCB,18,SQ000062,SQ001,8F,2207RL_26_4,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/15/23,,frozen sample,SQ000062,,market squid,,2207RL,26,,California,,36.9343,-122.5208,,,Central CA,2022
squid_3,SQ43,NovaSeq6000,UCB,18,SQ000055,SQ001,7G,2207RL_24_1,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/15/23,,frozen sample,SQ000055,,market squid,,2207RL,24,,California,,37.022,-122.6633,,,Central CA,2022
squid_3,SQ44,NovaSeq6000,UCB,18,SQ000056,SQ001,7H,2207RL_24_2,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/15/23,,frozen sample,SQ000056,,market squid,,2207RL,24,,California,,37.022,-122.6633,,,Central CA,2022
squid_3,SQ45,NovaSeq6000,UCB,18,SQ000057,SQ001,8A,2207RL_24_3,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/15/23,,frozen sample,SQ000057,,market squid,,2207RL,24,,California,,37.022,-122.6633,,,Central CA,2022
squid_3,SQ46,NovaSeq6000,UCB,18,SQ000058,SQ001,8B,2207RL_24_4,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/15/23,,frozen sample,SQ000058,,market squid,,2207RL,24,,California,,37.022,-122.6633,,,Central CA,2022
squid_7,SQ122,NovaSeqX25B,UCB,64,SQ000126,SQ002,4F,2207_24_5,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/16/23,,frozen sample,SQ000126,,market squid,,2207RL,24,,California,,37.022,-122.6633,,,Central CA,2022
squid_7,SQ123,NovaSeqX25B,UCB,64,SQ000127,SQ002,4G,2207_24_6,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/16/23,,frozen sample,SQ000127,,market squid,,2207RL,24,,California,,37.022,-122.6633,,,Central CA,2022
squid_7,SQ124,NovaSeqX25B,UCB,64,SQ000128,SQ002,4H,2207_24_7,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/16/23,,frozen sample,SQ000128,,market squid,,2207RL,24,,California,,37.022,-122.6633,,,Central CA,2022
squid_7,SQ125,NovaSeqX25B,UCB,64,SQ000129,SQ002,5A,2207_24_8,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/16/23,,frozen sample,SQ000129,,market squid,,2207RL,24,,California,,37.022,-122.6633,,,Central CA,2022
squid_7,SQ126,NovaSeqX25B,UCB,64,SQ000130,SQ002,5B,2207_24_9,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/16/23,,frozen sample,SQ000130,,market squid,,2207RL,24,,California,,37.022,-122.6633,,,Central CA,2022
squid_7,SQ127,NovaSeqX25B,UCB,64,SQ000131,SQ002,5C,2207_24_10,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/16/23,,frozen sample,SQ000131,,market squid,,2207RL,24,,California,,37.022,-122.6633,,,Central CA,2022
squid_7,SQ128,NovaSeqX25B,UCB,64,SQ000132,SQ002,5D,2207_24_11,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/16/23,,frozen sample,SQ000132,,market squid,,2207RL,24,,California,,37.022,-122.6633,,,Central CA,2022
squid_7,SQ129,NovaSeqX25B,UCB,64,SQ000133,SQ002,5E,2207_24_12,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/16/23,,frozen sample,SQ000133,,market squid,,2207RL,24,,California,,37.022,-122.6633,,,Central CA,2022
squid_4,SQ72,NovaSeq6000,UCB,18,SQ000088,SQ001,11H,2207RL_25_1,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/15/23,,frozen sample,SQ000088,,market squid,,2207RL,25,,California,,37.106,-122.5427,,,Central CA,2022
squid_5,SQ77,NovaSeq6000,UCB,18,SQ000089,SQ001,12A,2207RL_25_2,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/15/23,,frozen sample,SQ000089,,market squid,,2207RL,25,,California,,37.106,-122.5427,,,Central CA,2022
squid_5,SQ78,NovaSeq6000,UCB,18,SQ000090,SQ001,12B,2207RL_25_3,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/15/23,,frozen sample,SQ000090,,market squid,,2207RL,25,,California,,37.106,-122.5427,,,Central CA,2022
squid_5,SQ92,NovaSeq6000,UCB,18,SQ000091,SQ001,12C,2207RL_25_4,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/15/23,,frozen sample,SQ000091,,market squid,,2207RL,25,,California,,37.106,-122.5427,,,Central CA,2022
squid_7,SQ146,NovaSeqX25B,UCB,64,SQ000150,SQ002,7F,2207_25_5,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/16/23,,frozen sample,SQ000150,,market squid,,2207RL,25,,California,,37.106,-122.5427,,,Central CA,2022
squid_7,SQ147,NovaSeqX25B,UCB,64,SQ000151,SQ002,7G,2207_25_6,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/16/23,,frozen sample,SQ000151,,market squid,,2207RL,25,,California,,37.106,-122.5427,,,Central CA,2022
squid_7,SQ148,NovaSeqX25B,UCB,64,SQ000152,SQ002,7H,2207_25_7,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/16/23,,frozen sample,SQ000152,,market squid,,2207RL,25,,California,,37.106,-122.5427,,,Central CA,2022
squid_7,SQ149,NovaSeqX25B,UCB,64,SQ000153,SQ002,8A,2207_25_8,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/16/23,,frozen sample,SQ000153,,market squid,,2207RL,25,,California,,37.106,-122.5427,,,Central CA,2022
squid_7,SQ150,NovaSeqX25B,UCB,64,SQ000154,SQ002,8B,2207_25_9,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/16/23,,frozen sample,SQ000154,,market squid,,2207RL,25,,California,,37.106,-122.5427,,,Central CA,2022
squid_7,SQ151,NovaSeqX25B,UCB,64,SQ000155,SQ002,8C,2207_25_10,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/16/23,,frozen sample,SQ000155,,market squid,,2207RL,25,,California,,37.106,-122.5427,,,Central CA,2022
squid_7,SQ152,NovaSeqX25B,UCB,64,SQ000156,SQ002,8D,2207_25_11,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/16/23,,frozen sample,SQ000156,,market squid,,2207RL,25,,California,,37.106,-122.5427,,,Central CA,2022
squid_7,SQ153,NovaSeqX25B,UCB,64,SQ000157,SQ002,8E,2207_25_12,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/3/22,,LC,6/16/23,,frozen sample,SQ000157,,market squid,,2207RL,25,,California,,37.106,-122.5427,,,Central CA,2022
squid_6,SQ101,NovaSeq6000,UCB,18,SQ000106,SQ002,2B,2207_23_1,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/2/22,,LC,6/16/23,,frozen sample,SQ000106,,market squid,,2207RL,23,,California,,37.4273,-122.7072,,,Central CA,2022
squid_6,SQ102,NovaSeq6000,UCB,18,SQ000107,SQ002,2C,2207_23_2,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/2/22,,LC,6/16/23,,frozen sample,SQ000107,,market squid,,2207RL,23,,California,,37.4273,-122.7072,,,Central CA,2022
squid_7,SQ117,NovaSeqX25B,UCB,64,SQ000120,SQ002,3H,2207_23_3,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/2/22,,LC,6/16/23,,frozen sample,SQ000120,,market squid,,2207RL,23,,California,,37.4273,-122.7072,,,Central CA,2022
squid_7,SQ118,NovaSeqX25B,UCB,64,SQ000121,SQ002,4A,2207_23_4,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/2/22,,LC,6/16/23,,frozen sample,SQ000121,,market squid,,2207RL,23,,California,,37.4273,-122.7072,,,Central CA,2022
squid_7,SQ119,NovaSeqX25B,UCB,64,SQ000122,SQ002,4B,2207_23_5,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/2/22,,LC,6/16/23,,frozen sample,SQ000122,,market squid,,2207RL,23,,California,,37.4273,-122.7072,,,Central CA,2022
squid_7,SQ120,NovaSeqX25B,UCB,64,SQ000123,SQ002,4C,2207_23_6,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/2/22,,LC,6/16/23,,frozen sample,SQ000123,,market squid,,2207RL,23,,California,,37.4273,-122.7072,,,Central CA,2022
squid_7,SQ121,NovaSeqX25B,UCB,64,SQ000124,SQ002,4D,2207_23_7,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/2/22,,LC,6/16/23,,frozen sample,SQ000124,,market squid,,2207RL,23,,California,,37.4273,-122.7072,,,Central CA,2022
squid_2,SQ34,NovaSeq6000,UCB,18,SQ000034,SQ001,5B,2207RL_22_1,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/2/22,,LC,6/15/23,,frozen sample,SQ000034,,market squid,,2207RL,22,,California,,37.5483,-122.8723,,,Central CA,2022
squid_2,SQ35,NovaSeq6000,UCB,18,SQ000035,SQ001,5C,2207RL_22_2,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/2/22,,LC,6/15/23,,frozen sample,SQ000035,,market squid,,2207RL,22,,California,,37.5483,-122.8723,,,Central CA,2022
squid_2,SQ36,NovaSeq6000,UCB,18,SQ000036,SQ001,5D,2207RL_22_3,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/2/22,,LC,6/15/23,,frozen sample,SQ000036,,market squid,,2207RL,22,,California,,37.5483,-122.8723,,,Central CA,2022
squid_2,SQ37,NovaSeq6000,UCB,18,SQ000037,SQ001,5E,2207RL_22_4,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/2/22,,LC,6/15/23,,frozen sample,SQ000037,,market squid,,2207RL,22,,California,,37.5483,-122.8723,,,Central CA,2022
squid_7,SQ130,NovaSeqX25B,UCB,64,SQ000134,SQ002,5F,2207_22_5,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/2/22,,LC,6/16/23,,frozen sample,SQ000134,,market squid,,2207RL,22,,California,,37.5483,-122.8723,,,Central CA,2022
squid_7,SQ131,NovaSeqX25B,UCB,64,SQ000135,SQ002,5G,2207_22_6,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/2/22,,LC,6/16/23,,frozen sample,SQ000135,,market squid,,2207RL,22,,California,,37.5483,-122.8723,,,Central CA,2022
squid_7,SQ132,NovaSeqX25B,UCB,64,SQ000136,SQ002,5H,2207_22_7,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/2/22,,LC,6/16/23,,frozen sample,SQ000136,,market squid,,2207RL,22,,California,,37.5483,-122.8723,,,Central CA,2022
squid_7,SQ133,NovaSeqX25B,UCB,64,SQ000137,SQ002,6A,2207_22_8,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/2/22,,LC,6/16/23,,frozen sample,SQ000137,,market squid,,2207RL,22,,California,,37.5483,-122.8723,,,Central CA,2022
squid_7,SQ134,NovaSeqX25B,UCB,64,SQ000138,SQ002,6B,2207_22_9,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/2/22,,LC,6/16/23,,frozen sample,SQ000138,,market squid,,2207RL,22,,California,,37.5483,-122.8723,,,Central CA,2022
squid_7,SQ135,NovaSeqX25B,UCB,64,SQ000139,SQ002,6C,2207_22_10,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/2/22,,LC,6/16/23,,frozen sample,SQ000139,,market squid,,2207RL,22,,California,,37.5483,-122.8723,,,Central CA,2022
squid_7,SQ136,NovaSeqX25B,UCB,64,SQ000140,SQ002,6D,2207_22_11,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/2/22,,LC,6/16/23,,frozen sample,SQ000140,,market squid,,2207RL,22,,California,,37.5483,-122.8723,,,Central CA,2022
squid_7,SQ137,NovaSeqX25B,UCB,64,SQ000141,SQ002,6E,2207_22_12,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/2/22,,LC,6/16/23,,frozen sample,SQ000141,,market squid,,2207RL,22,,California,,37.5483,-122.8723,,,Central CA,2022
squid_5,SQ93,NovaSeq6000,UCB,18,SQ000094,SQ001,12F,2207RL_19_1,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/1/22,,LC,6/15/23,,frozen sample,SQ000094,,market squid,,2207RL,19,,California,,37.5773,-123.1709,,,Central CA,2022
